target_id	length	eff_length	est_counts	tpm
g1777.t1	574	375	1	0.522141
g1778.t1	2571	2372	7	0.577833
g1779.t1	1631	1432	0	0
g1779.t2	1518	1319	48	7.1255
g1780.t1	3681	3482	0	0
g1780.t2	3682	3483	14.1585	0.795946
g1780.t3	3436	3237	192.841	11.6648
g1781.t1	3095	2896	2	0.135223
g1782.t1	2727	2528	75	5.80902
g1783.t1	1601	1402	4033	563.247
g1784.t1	3912	3713	68	3.58594
g1785.t1	216	31.5146	0	0
g1786.t1	4013	3814	8	0.410703
g1787.t2	13558	13359	71	1.04065
g1787.t1	13834	13635	6.86828e-08	9.86306e-10
g1788.t1	1998	1799	0	0
g1789.t1	3631	3432	0	0
g1789.t2	3223	3024	12	0.776995
g1790.t1	3142	2943	379	25.2155
g1791.t1	425	226	0	0
g1792.t1	891	692	0	0
g1793.t1	210	28.6775	130.773	892.882
g1794.t1	2431	2232	3.36968	0.295606
g1794.t3	2319	2120	61.6303	5.69216
g1794.t2	2222	2023	0	0
g1794.t4	2216	2017	0	0
g1795.t1	2837	2638	0	0
g1795.t4	2743	2544	20	1.53933
g1795.t3	2811	2612	0	0
g1795.t2	2203	2004	0	0
g1796.t1	2078	1879	0	0
g1796.t2	1692	1493	9	1.18032
g1797.t1	1215	1016	0	0
g1798.t2	4055	3856	31	1.57414
g1798.t1	4027	3828	0	0
g1799.t1	135	11.2077	0	0
g1800.t1	150	13.0193	0	0
g1801.t1	2499	2300	35	2.97961
g1802.t1	838	639	0	0
g1803.t1	2049	1850	20	2.11679
g1804.t1	3975	3776	0	0
g1804.t6	2899	2700	0	0
g1804.t3	4085	3886	0	0
g1804.t2	2907	2708	0	0
g1804.t7	3815	3616	6.77154	0.366672
g1804.t4	3925	3726	0	0
g1804.t5	2747	2548	4.22846	0.324939
g1805.t1	1535	1336	3.70581	0.54312
g1805.t2	1532	1333	36.2942	5.33121
g1806.t1	696	497	1890	744.602
g1807.t1	1280	1081	1	0.181131
g1808.t1	1050	851	0	0
g1809.t1	288	89.1545	0	0
g1810.t1	1654	1455	870	117.078
g1811.t1	791	592	3	0.992244
g1812.t1	3180	2981	100	6.56836
g1813.t1	405	206	0	0
g1814.t1	153	13.4437	0	0
g1815.t1	1556	1357	34	4.90589
g1816.t1	6347	6148	54	1.7198
g1817.t1	3217	3018	37.3923	2.42595
g1817.t2	3214	3015	102.608	6.66364
g1818.t1	1653	1454	30	4.03995
g1819.t1	3992	3793	40	2.06488
g1820.t1	2147	1948	19	1.90978
g1821.t1	2014	1815	267	28.804
g1822.t1	3722	3523	178	9.89296
g1823.t1	822	623	0	0
g1824.t1	3431	3232	0	0
g1825.t1	570	371	0	0
g1826.t1	1197	998	0	0
g1827.t1	1347	1148	0	0
g1828.t1	462	263	9	6.70047
g1829.t1	534	335	0	0
g1830.t1	501	302	0	0
g1831.t1	327	128.001	8	12.2375
g1832.t1	297	98.0609	0	0
g1833.t1	1191	992	21	4.14502
g1834.t1	820	621	0	0
g1835.t1	402	203	0	0
g1836.t1	2006	1807	0	0
g1837.t1	2678	2479	252	19.9041
g1838.t1	1080	881	0	0
g1839.t1	846	647	0	0
g1840.t1	372	173	0	0
g1841.t1	1046	847	0	0
g1842.t1	846	647	1	0.302632
g1843.t1	2597	2398	0	0
g1844.t1	2573	2374	0	0
g1844.t2	2489	2290	1	0.0855034
g1845.t1	1108	909	8	1.72324
g1846.t1	1116	917	0	0
g1847.t1	1329	1130	1	0.173277
g1848.t1	1017	818	0	0
g1849.t1	188	20.7079	0	0
g1850.t1	1503	1304	0	0
g1851.t1	1337	1138	0.775466	0.133426
g1851.t2	1338	1139	0.317964	0.0546605
g1852.t1	2836	2637	0	0
g1853.t2	1979	1780	7	0.770011
g1853.t1	2144	1945	0	0
g1854.t1	3129	2930	15.9673	1.06704
g1854.t2	2762	2563	117.033	8.94082
g1855.t1	6802	6603	103	3.05432
g1856.t1	1029	830	405	95.5423
g1857.t1	3484	3285	9	0.536446
g1858.t1	3987	3788	0	0
g1858.t3	3710	3511	106	5.91145
g1858.t2	3977	3778	0	0
g1859.t1	840	641	0	0
g1860.t1	2474	2275	4	0.344269
g1861.t1	2571	2372	4	0.33019
g1862.t1	1874	1675	0	0
g1863.t1	4742	4543	56	2.41359
g1864.t1	2161	1962	57	5.68846
g1865.t1	2087	1888	0	0
g1865.t14	1720	1521	6.55603	0.843977
g1865.t12	1469	1270	5.84483e-06	9.01129e-07
g1865.t13	1573	1374	0	0
g1865.t11	1921	1722	0	0
g1865.t15	1757	1558	0	0
g1865.t10	1488	1289	29.444	4.47262
g1865.t6	1788	1589	0	0
g1865.t7	1834	1635	0	0
g1865.t2	1763	1564	0	0
g1865.t3	1666	1467	0	0
g1865.t4	1850	1651	0	0
g1865.t5	1581	1382	0	0
g1865.t8	1601	1402	0	0
g1865.t9	1503	1304	0	0
g1866.t1	1026	827	0	0
g1867.t1	531	332	0	0
g1868.t1	2333	2134	13	1.1928
g1869.t2	1938	1739	151.859	17.0985
g1869.t1	1950	1751	0.141279	0.0157983
g1870.t1	1560	1361	0	0
g1871.t1	1468	1269	192	29.625
g1872.t1	468	269	0	0
g1873.t1	3155	2956	10	0.662391
g1874.t1	1654	1455	0	0
g1875.t1	2169	1970	1	0.0993922
g1876.t1	1077	878	958	213.644
g1877.t1	192	21.9082	0	0
g1878.t1	1558	1359	133	19.1624
g1879.t1	2016	1817	9	0.969854
g1879.t3	2058	1859	0	0
g1879.t2	2254	2055	0	0
g1880.t1	1921	1722	0	0
g1881.t1	1826	1627	11	1.3238
g1882.t1	3261	3062	0	0
g1883.t1	2858	2659	0	0
g1883.t3	2711	2512	13.9459	1.08704
g1883.t2	2603	2404	123.519	10.0605
g1884.t1	465	266	0	0
g1885.t2	2045	1846	11.2995	1.19852
g1885.t3	1918	1719	14.5846	1.66126
g1885.t1	2547	2348	4.11592	0.343232
g1886.t1	1916	1717	318	36.264
g1887.t1	1986	1787	3	0.328712
g1887.t2	1880	1681	0	0
g1888.t1	2072	1873	132	13.7992
g1889.t1	766	567	1	0.345331
g1890.t1	6731	6532	38.7959	1.16294
g1891.t1	333	134.001	2.20412	3.22068
g1892.t1	1208	1009	0	0
g1893.t1	1294	1095	0	0
g1893.t2	826	627	0	0
g1894.t1	2035	1836	0	0
g1895.t1	1715	1516	0	0
g1895.t2	1387	1188	157	25.8763
g1896.t1	565	366	2	1.06996
g1897.t1	1439	1240	2797	441.661
g1898.t1	2631	2432	0	0
g1898.t2	1679	1480	0	0
g1898.t3	2248	2049	0	0
g1899.t1	1508	1309	0	0
g1899.t2	1229	1030	2	0.380199
g1900.t1	477	278	0	0
g1901.t1	162	14.8683	0	0
g1902.t1	1726	1527	0	0
g1903.t1	953	754	0	0
g1904.t1	411	212	0	0
g1905.t1	588	389	0	0
g1906.t1	525	326	1	0.600622
g1907.t1	1533	1334	3	0.440336
g1908.t1	1857	1658	8	0.944766
g1909.t1	1160	961	360	73.3496
g1910.t1	210	28.6775	0	0
g1911.t1	842	643	34	10.3535
g1912.t1	3342	3143	0	0
g1913.t1	303	104.031	0	0
g1914.t1	273	74.5993	0	0
g1915.t1	1332	1133	22	3.80199
g1916.t2	3499	3300	143.167	8.49467
g1916.t1	3571	3372	46.8333	2.71948
g1917.t1	810	611	343	109.919
g1918.t1	2551	2352	716	59.6066
g1919.t1	1690	1491	136	17.8599
g1920.t1	576	377	0	0
g1921.t1	924	725	0	0
g1922.t1	1409	1210	0	0
g1923.t1	1351	1152	0	0
g1924.t2	1759	1560	28.3773	3.56176
g1924.t1	1279	1080	3.16491	0.573794
g1925.t1	2740	2541	1.45783	0.112336
g1926.t1	1072	873	0	0
g1927.t1	7272	7073	3.81539e-07	1.05622e-08
g1927.t2	7165	6966	2	0.0562167
g1928.t1	579	380	0	0
g1929.t1	711	512	0	0
g1930.t1	1916	1717	0	0
g1931.t1	3259	3060	5.50417e-08	3.522e-09
g1931.t2	3297	3098	0	0
g1931.t3	3201	3002	15	0.978361
g1932.t1	1912	1713	0	0
g1933.t1	325	126.002	0	0
g1934.t1	2178	1979	109	10.7845
g1935.t1	1059	860	0	0
g1936.t1	439	240	1	0.815845
g1937.t5	2929	2730	0	0
g1937.t3	2561	2362	0	0
g1937.t2	3019	2820	0	0
g1937.t6	2688	2489	0	0
g1937.t8	2428	2229	0	0
g1937.t4	2007	1808	12	1.29958
g1937.t1	3270	3071	0	0
g1937.t7	3159	2960	11	0.727645
g1938.t1	2333	2134	0	0
g1938.t2	1782	1583	205	25.3566
g1939.t1	1720	1521	0	0
g1940.t1	1392	1193	0	0
g1941.t1	1910	1711	22	2.51763
g1942.t1	2198	1999	25	2.44876
g1943.t1	1011	812	0	0
g1944.t1	1783	1584	3	0.370838
g1945.t1	1468	1269	62	9.56641
g1946.t1	2107	1908	0	0
g1946.t2	2028	1829	0.0012584	0.000134718
g1946.t4	2007	1808	154.999	16.786
g1946.t3	2086	1887	0	0
g1946.t5	2146	1947	0	0
g1947.t1	3020	2821	0	0
g1947.t2	2322	2123	0	0
g1947.t3	1988	1789	12	1.31338
g1948.t1	748	549	0	0
g1949.t1	568	369	326	172.986
g1950.t1	1193	994	68.5548	13.5043
g1951.t1	450	251	0	0
g1952.t1	1431	1232	4	0.635723
g1953.t1	1552	1353	1	0.144717
g1954.t1	238	44.8343	0	0
g1955.t1	2901	2702	80.6329	5.84313
g1955.t2	5184	4985	4.36706	0.171531
g1956.t1	1872	1673	54	6.31999
g1956.t5	1976	1777	0	0
g1956.t4	1969	1770	0	0
g1956.t2	2222	2023	0	0
g1956.t3	2376	2177	0	0
g1957.t1	474	275	0	0
g1958.t1	4121	3922	103.331	5.15873
g1958.t2	4118	3919	224.669	11.225
g1959.t1	807	608	0	0
g1960.t1	1176	977	1.71862	0.344433
g1961.t1	1274	1075	0	0
g1962.t1	252	55.6961	0	0
g1963.t1	930	731	0	0
g1964.t1	687	488	0	0
g1965.t1	2819	2620	0	0
g1965.t2	2692	2493	70	5.49787
g1966.t1	592	393	0	0
g1967.t1	1352	1153	4	0.679281
g1968.t1	1458	1259	585	90.9806
g1969.t1	898	699	0	0
g1970.t1	1257	1058	1	0.185069
g1971.t1	1263	1064	0	0
g1972.t1	1253	1054	0	0
g1972.t2	1418	1219	5	0.803128
g1973.t1	859	660	0	0
g1974.t1	1523	1324	14	2.07042
g1975.t1	870	671	0	0
g1976.t1	757	558	0	0
g1977.t1	1594	1395	0	0
g1978.t1	204	26.1481	1	7.48822
g1979.t1	2575	2376	0	0
g1980.t1	222	34.6815	0	0
g1981.t1	1467	1268	0	0
g1982.t1	2274	2075	93	8.77574
g1982.t2	2271	2072	0	0
g1983.t1	891	692	0	0
g1984.t1	1903	1704	355	40.7922
g1985.t1	615	416	0	0
g1986.t1	813	614	0	0
g1987.t1	483	284	0	0
g1988.t1	3623	3424	776	44.3758
g1989.t1	3932	3733	38.4379	2.01614
g1989.t6	1557	1358	0	0
g1989.t7	2456	2257	11.7692	1.02102
g1989.t4	3867	3668	0	0
g1989.t5	2281	2082	33.6899	3.16839
g1989.t2	1708	1509	0	0
g1989.t3	2406	2207	1.10298	0.0978555
g1990.t1	4571	4372	2	0.0895712
g1991.t1	2270	2071	95	8.98178
g1992.t1	174	17.1937	0	0
g1993.t1	321	122.003	0	0
g1994.t1	1798	1599	1	0.122453
g1995.t1	2010	1811	0	0
g1995.t2	1827	1628	51	6.13387
g1996.t1	2400	2201	0	0
g1997.t1	1918	1719	0.290358	0.0330732
g1997.t2	1915	1716	1.70964	0.195077
g1998.t1	171	16.5603	1	11.8237
g1999.t1	2345	2146	213	19.4343
g1999.t2	1382	1183	0	0
g2000.t1	708	509	3	1.15404
g2001.t1	1143	944	0	0
g2002.t1	1454	1255	1478	230.595
g2003.t1	2696	2497	30	2.35246
g2004.t1	2568	2369	10806	893.138
g2005.t1	2738	2539	0	0
g2005.t2	2472	2273	40	3.44571
g2006.t1	654	455	0	0
g2007.t1	3493	3294	287	17.0599
g2008.t1	1609	1410	216	29.9953
g2009.t1	2367	2168	0	0
g2010.t1	2351	2152	0	0
g2011.t1	613	414	0	0
g2012.t1	980	781	0	0
g2013.t1	3672	3473	9.86002	0.555894
g2014.t1	1730	1531	41.14	5.26148
g2015.t1	2425	2226	12	1.05554
g2016.t2	3529	3330	1	0.0587996
g2016.t1	3664	3465	0	0
g2017.t1	2619	2420	3.00146	0.242849
g2018.t1	96	8.13768	0	0
g2019.t1	117	9.56096	0	0
g2020.t1	609	410	0	0
g2021.t1	1357	1158	5	0.845435
g2022.t1	2339	2140	0	0
g2023.t1	2772	2573	0	0
g2024.t1	2499	2300	316	26.9016
g2025.t1	1043	844	0	0
g2026.t1	3419	3220	174	10.5806
g2027.t1	2755	2556	3	0.229815
g2028.t1	1091	892	772	169.462
g2029.t1	400	201	0	0
g2030.t1	1730	1531	570	72.8985
g2031.t1	881	682	0	0
g2032.t1	826	627	1	0.312285
g2033.t1	805	606	0	0
g2034.t1	3371	3172	13	0.80247
g2034.t2	3387	3188	0	0
g2034.t3	2639	2440	31	2.48766
g2035.t1	1839	1640	0	0
g2035.t2	1753	1554	29	3.65398
g2036.t1	1081	882	0	0
g2037.t1	708	509	0	0
g2038.t1	1211	1012	0	0
g2039.t1	1712	1513	9	1.16472
g2040.t1	1174	975	67	13.4552
g2041.t1	474	275	0	0
g2042.t1	1552	1353	76	10.9985
g2043.t1	2907	2708	9.27562	0.670676
g2044.t1	2707	2508	9.4523e-08	7.37953e-09
g2044.t2	2706	2507	53.7244	4.196
g2045.t1	1618	1419	37	5.1055
g2046.t1	744	545	0	0
g2047.t1	1292	1093	0	0
g2048.t1	717	518	0	0
g2049.t1	1017	818	905	216.628
g2050.t1	237	44.1265	0	0
g2051.t2	1399	1200	57.3727	9.36144
g2051.t1	1652	1453	7.67332	1.03404
g2052.t1	1488	1289	53.954	8.19576
g2053.t1	207	27.3759	0	0
g2054.t1	2271	2072	0	0
g2054.t2	2221	2022	0	0
g2054.t3	1923	1724	8.0186	0.91071
g2054.t5	840	641	0	0
g2054.t4	873	674	0	0
g2054.t7	1758	1559	0	0
g2054.t6	1708	1509	0.981395	0.127343
g2054.t8	701	502	0	0
g2054.t9	851	652	0	0
g2055.t1	1126	927	0	0
g2055.t2	1350	1151	0	0
g2056.t1	2152	1953	0	0
g2056.t2	1940	1741	28	3.14904
g2057.t1	1103	904	251	54.3656
g2058.t1	1783	1584	23.6878	2.92812
g2059.t1	1239	1040	0	0
g2060.t2	1478	1279	6.27232	0.960232
g2060.t1	1474	1275	150.728	23.1474
g2061.t1	2718	2519	0.00773362	0.000601137
g2061.t2	2712	2513	0.0870156	0.0067799
g2061.t3	2696	2497	56.9053	4.46224
g2062.t1	1417	1218	3	0.482273
g2063.t2	1162	963	29	5.89645
g2063.t1	1346	1147	0	0
g2064.t1	1184	985	3	0.596353
g2065.t2	1177	978	0.0922206	0.0184632
g2065.t3	1173	974	5.90778	1.18764
g2065.t1	1250	1051	0	0
g2066.t1	1235	1036	0	0
g2067.t1	3571	3372	48	2.78723
g2067.t2	2582	2383	0	0
g2068.t1	807	608	0	0
g2069.t1	1146	947	121	25.0181
g2070.t1	1228	1029	0	0
g2071.t1	2793	2594	0	0
g2071.t3	2528	2329	171	14.3762
g2071.t2	2790	2591	0	0
g2072.t1	585	386	0	0
g2073.t1	1299	1100	0	0
g2074.t1	1813	1614	0	0
g2074.t9	1241	1042	0	0
g2074.t8	1220	1021	0	0
g2074.t5	1161	962	0	0
g2074.t6	1316	1117	0	0
g2074.t7	1329	1130	0	0
g2074.t2	1415	1216	0	0
g2074.t3	1719	1520	0	0
g2074.t4	1249	1050	11	2.05127
g2075.t1	765	566	0	0
g2076.t1	1131	932	0	0
g2077.t1	1119	920	0	0
g2077.t2	1355	1156	0	0
g2078.t1	981	782	0	0
g2079.t1	2154	1955	0	0
g2080.t1	858	659	0	0
g2081.t1	3126	2927	0	0
g2081.t4	2995	2796	16.6328	1.16479
g2081.t3	2896	2697	0	0
g2081.t2	3028	2829	0	0
g2082.t1	2325	2126	0.45589	0.041987
g2082.t2	2322	2123	1.91128	0.176276
g2083.t1	1128	929	4180	881.007
g2084.t1	3136	2937	0	0
g2085.t1	1380	1181	0	0
g2086.t1	730	531	0	0
g2087.t1	309	110.015	0	0
g2088.t1	1086	887	0	0
g2089.t1	854	655	0	0
g2090.t1	1983	1784	8.89648	0.976432
g2090.t2	1980	1781	49.1035	5.39843
g2091.t1	2267	2068	0	0
g2092.t1	1440	1241	0	0
g2093.t1	2917	2718	264	19.0184
g2094.t1	4865	4666	2	0.0839274
g2095.t1	1798	1599	16	1.95925
g2096.t1	2310	2111	39	3.61739
g2097.t1	1077	878	1	0.22301
g2098.t1	2785	2586	32	2.42293
g2099.t1	791	592	0	0
g2100.t1	4873	4674	22.767	0.953754
g2100.t2	4859	4660	478.233	20.0943
g2101.t1	447	248	0	0
g2102.t1	2765	2566	0	0
g2102.t2	2569	2370	8	0.660937
g2103.t1	452	253	0	0
g2104.t1	1565	1366	10	1.4334
g2105.t1	1784	1585	30	3.70605
g2106.t1	1153	954	29	5.95207
g2107.t1	1734	1535	10	1.27559
g2108.t1	303	104.031	0	0
g2109.t1	1996	1797	386	42.0589
g2110.t1	1584	1385	0	0
g2111.t1	948	749	282	73.7201
g2112.t1	895	696	31	8.7211
g2113.t1	3964	3765	0	0
g2113.t2	3608	3409	35	2.01029
g2113.t3	3976	3777	0	0
g2114.t3	3150	2951	13.8705	0.920325
g2114.t1	3237	3038	0	0
g2114.t8	2921	2722	0	0
g2114.t6	2496	2297	0	0
g2114.t7	3070	2871	3.12952	0.213434
g2114.t5	2662	2463	0	0
g2114.t4	3123	2924	0	0
g2114.t2	2960	2761	0	0
g2115.t1	1751	1552	7	0.883131
g2116.t1	135	11.2077	0	0
g2117.t1	360	161	0	0
g2118.t1	2000	1801	1	0.108719
g2119.t1	861	662	282	83.4084
g2120.t1	1742	1543	0	0
g2121.t1	1188	989	0	0
g2122.t1	332	133.001	130	191.385
g2123.t1	1138	939	0	0
g2124.t1	1559	1360	35	5.03904
g2124.t3	2600	2401	0	0
g2124.t2	1938	1739	0	0
g2125.t1	1695	1496	0	0
g2126.t1	441	242	0	0
g2127.t1	807	608	0	0
g2128.t1	846	647	0	0
g2129.t1	912	713	0	0
g2130.t1	891	692	0	0
g2131.t1	1322	1123	0	0
g2132.t1	2445	2246	1	0.0871784
g2133.t1	2615	2416	2.85083e-05	2.31043e-06
g2133.t2	2586	2387	5.99997	0.49217
g2134.t1	2699	2500	13	1.01817
g2135.t4	4551	4352	0	0
g2135.t1	4244	4045	0	0
g2135.t3	4318	4119	0	0
g2135.t2	4569	4370	0	0
g2135.t5	4545	4346	0	0
g2136.t1	1071	872	0	0
g2137.t1	3449	3250	62	3.73531
g2138.t1	1434	1235	0	0
g2139.t1	150	13.0193	0	0
g2140.t1	1085	886	1	0.220996
g2141.t1	2470	2271	347	29.9179
g2142.t1	1978	1779	0	0
g2142.t2	1819	1620	0	0
g2142.t4	1653	1454	108.325	14.5875
g2142.t3	2082	1883	0	0
g2142.t6	1262	1063	0	0
g2142.t5	1008	809	0	0
g2143.t1	2836	2637	78	5.79166
g2144.t1	2837	2638	40	2.96896
g2145.t1	555	356	0	0
g2146.t1	1386	1187	2.6754	0.441322
g2147.t1	975	776	0	0
g2148.t1	1814	1615	155	18.7922
g2149.t1	3476	3277	76	4.54105
g2150.t1	2016	1817	49	5.28032
g2151.t1	667	468	38	15.8985
g2152.t1	1029	830	0	0
g2153.t1	1328	1129	16	2.77488
g2154.t1	3483	3284	0	0
g2154.t3	3261	3062	0	0
g2154.t2	3159	2960	62	4.10127
g2155.t1	1839	1640	118	14.0882
g2156.t1	720	521	0	0
g2157.t1	3911	3712	0	0
g2157.t2	3520	3321	0	0
g2158.t1	4406	4207	0	0
g2158.t2	4516	4317	0	0
g2158.t3	4401	4202	1.15106e-08	5.36364e-10
g2158.t4	4326	4127	1	0.0474443
g2159.t1	2225	2026	0	0
g2160.t1	3922	3723	0	0
g2161.t1	2453	2254	1	0.086869
g2162.t1	2121	1922	0	0
g2163.t1	162	14.8683	0	0
g2164.t1	2105	1906	1	0.10273
g2165.t1	759	560	75	26.2236
g2166.t1	1572	1373	4	0.570438
g2167.t1	2011	1812	138	14.9121
g2168.t1	1387	1188	87	14.3391
g2169.t1	1140	941	359	74.7005
g2170.t1	756	557	0	0
g2171.t1	8014	7815	84	2.1046
g2172.t1	654	455	0	0
g2173.t1	3060	2861	18.6004	1.27298
g2173.t2	2855	2656	16.9779	1.25162
g2173.t3	2521	2322	311.061	26.2302
g2174.t1	363	164	4.67776	5.58487
g2175.t1	3295	3096	80.683	5.1027
g2176.t1	2282	2083	0	0
g2176.t2	1865	1666	0	0
g2177.t1	1759	1560	55	6.9033
g2178.t1	2960	2761	2	0.141835
g2179.t1	772	573	0	0
g2180.t1	1074	875	0	0
g2181.t1	327	128.001	0	0
g2182.t1	2521	2322	0	0
g2182.t5	2090	1891	0	0
g2182.t4	1922	1723	23	2.61373
g2182.t2	2217	2018	0	0
g2182.t3	1974	1775	0	0
g2183.t1	1984	1785	1	0.109693
g2184.t1	1173	974	1	0.201029
g2185.t1	786	587	0	0
g2186.t1	2625	2426	0.949098	0.0766018
g2186.t2	2622	2423	3.33238	0.269289
g2186.t3	2619	2420	11.7185	0.948148
g2187.t1	3151	2952	3.73671	0.247852
g2187.t2	2361	2162	30.2633	2.74081
g2188.t1	1905	1706	27	3.09887
g2189.t1	2094	1895	42	4.33969
g2190.t1	1866	1667	26	3.05391
g2191.t1	1399	1200	3	0.489507
g2192.t1	4461	4262	0	0
g2193.t1	1743	1544	1675	212.416
g2194.t2	2689	2490	98.9998	7.78491
g2194.t1	2721	2522	0.000232655	1.80629e-05
g2195.t1	1571	1372	0	0
g2196.t1	1089	890	0	0
g2197.t1	333	134.001	0	0
g2198.t1	1761	1562	339	42.495
g2199.t1	1083	884	0	0
g2200.t1	1067	868	203	45.7926
g2201.t1	1284	1085	0	0
g2202.t1	3606	3407	378	21.7239
g2203.t2	1288	1089	0	0
g2203.t1	1357	1158	0	0
g2204.t1	2281	2082	212.09	19.9461
g2205.t1	615	416	525.469	247.327
g2206.t1	2603	2404	13	1.05883
g2207.t1	1555	1356	2334	337.023
g2208.t1	1127	928	58.7056	12.3866
g2209.t1	1865	1666	43.2944	5.08833
g2210.t1	525	326	0	0
g2211.t1	1528	1329	814	119.927
g2212.t1	3496	3297	307	18.2322
g2213.t3	2723	2524	0	0
g2213.t1	3678	3479	0	0
g2213.t2	3519	3320	111	6.54642
g2214.t1	312	113.011	0	0
g2215.t1	255	58.2335	0	0
g2216.t1	123	10.0577	0	0
g2217.t1	1286	1087	0	0
g2218.t1	513	314	0.5	0.311788
g2219.t1	2663	2464	70.2117	5.5794
g2219.t2	2660	2461	241.788	19.2372
g2220.t1	1826	1627	0	0
g2220.t2	3520	3321	0	0
g2221.t1	1263	1064	0	0
g2222.t1	1194	995	0	0
g2223.t1	1511	1312	15	2.2386
g2224.t1	1564	1365	43	6.16814
g2225.t1	798	599	0	0
g2226.t1	1764	1565	3	0.375341
g2227.t1	2356	2157	3	0.272326
g2228.t1	2469	2270	61	5.26166
g2228.t3	2445	2246	0	0
g2228.t2	2463	2264	0	0
g2229.t1	1888	1689	3	0.347785
g2230.t1	660	461	0	0
g2231.t1	2194	1995	0	0
g2232.t1	249	53.2273	6	22.0717
g2233.t1	2693	2494	15	1.17764
g2234.t1	2861	2662	3	0.220664
g2235.t1	1993	1794	0	0
g2236.t1	576	377	0	0
g2237.t1	2541	2342	0	0
g2237.t4	2506	2307	0	0
g2237.t3	2498	2299	0	0
g2237.t2	2440	2241	17	1.48534
g2238.t1	1744	1545	182	23.0654
g2239.t1	1169	970	140	28.2602
g2240.t1	2116	1917	0	0
g2240.t2	2000	1801	10.469	1.13818
g2241.t1	4263	4064	1473.7	71.0027
g2242.t1	2953	2754	521	37.0418
g2242.t4	3183	2984	0	0
g2242.t2	3249	3050	0	0
g2242.t3	3114	2915	0	0
g2243.t1	1293	1094	46	8.23302
g2244.t1	3379	3180	0	0
g2244.t2	3288	3089	286	18.1287
g2245.t1	2089	1890	4	0.414397
g2246.t1	2887	2688	70	5.09903
g2247.t1	2479	2280	0.00013191	1.13282e-05
g2247.t3	2390	2191	109.082	9.74832
g2247.t2	2451	2252	36.9178	3.20986
g2248.t1	1569	1370	352	50.3084
g2249.t1	1706	1507	16	2.07886
g2249.t2	1571	1372	0	0
g2250.t1	829	630	0	0
g2251.t1	1074	875	0	0
g2252.t1	881	682	1	0.287101
g2253.t1	273	74.5993	0	0
g2254.t1	2087	1888	120	12.4451
g2255.t1	1000	801	0	0
g2256.t1	1290	1091	0	0
g2257.t1	1290	1091	0	0
g2258.t1	1284	1085	0	0
g2259.t1	1864	1665	284	33.3982
g2260.t1	1380	1181	24	3.97906
g2261.t1	840	641	1	0.305464
g2262.t1	843	644	0	0
g2263.t1	1462	1263	47	7.2864
g2264.t1	2639	2440	22.0202	1.76706
g2265.t1	1356	1157	0	0
g2265.t3	1260	1061	0	0
g2265.t2	1187	988	0	0
g2265.t4	1066	867	0	0
g2265.t5	1059	860	0	0
g2266.t1	3665	3466	16	0.903879
g2267.t1	237	44.1265	0	0
g2268.t1	1615	1416	23.2933	3.22096
g2269.t1	522	323	0	0
g2270.t1	876	677	0	0
g2271.t1	1606	1407	0	0
g2271.t2	1606	1407	0	0
g2272.t1	1741	1542	11.7645	1.49385
g2272.t2	1730	1531	0.00717991	0.000918253
g2272.t3	1610	1411	387.996	53.8417
g2272.t4	1619	1420	0.611049	0.0842571
g2272.t5	1607	1408	0.000392944	5.46446e-05
g2273.t1	2178	1979	0	0
g2274.t1	402	203	0	0
g2275.t1	1456	1257	50	7.78849
g2276.t1	2007	1808	17	1.84107
g2277.t1	2292	2093	357	33.3978
g2278.t1	3468	3269	3.32222	0.19899
g2278.t2	3457	3258	101.678	6.11074
g2279.t1	2079	1880	76	7.91543
g2280.t1	447	248	0	0
g2281.t1	1129	930	316	66.5308
g2282.t1	754	555	217	76.5571
g2283.t1	1049	850	1193	274.815
g2284.t1	2589	2390	55	4.50592
g2285.t1	5048	4849	242.361	9.78654
g2286.t1	1979	1780	92	10.1201
g2287.t1	3027	2828	54	3.73881
g2288.t3	3811	3612	3.60733e-08	1.95549e-09
g2288.t1	3857	3658	0	0
g2288.t2	3732	3533	202	11.1951
g2289.t1	2163	1964	0	0
g2290.t1	2232	2033	0	0
g2291.t1	1286	1087	0	0
g2292.t1	1671	1472	6	0.798109
g2293.t1	2374	2175	112	10.0827
g2294.t1	2246	2047	141	13.4871
g2295.t1	462	263	0	0
g2296.t1	907	708	3.26176e-05	9.02064e-06
g2296.t2	895	696	1119	314.803
g2297.t1	2406	2207	9	0.798471
g2297.t2	2500	2301	0	0
g2297.t3	2530	2331	0	0
g2298.t1	1762	1563	6	0.751642
g2299.t1	1735	1536	281	35.8207
g2300.t1	3324	3125	203.175	12.7303
g2300.t2	3341	3142	0.824839	0.0514022
g2301.t1	1835	1636	32	3.82988
g2301.t2	1901	1702	0	0
g2302.t1	1812	1613	56	6.79786
g2303.t1	2364	2165	4	0.36176
g2304.t1	815	616	0	0
g2305.t1	2421	2222	0	0
g2305.t2	2737	2538	0	0
g2306.t1	876	677	0	0
g2307.t1	3463	3264	8.28036	0.496727
g2307.t3	2238	2039	184.799	17.7461
g2307.t2	2457	2258	8.24082	0.714603
g2307.t4	2482	2283	25.6794	2.20241
g2308.t1	3103	2904	0	0
g2309.t1	1082	883	556	123.291
g2310.t1	1233	1034	0	0
g2310.t2	1230	1031	0	0
g2310.t4	1144	945	0.961473	0.199216
g2310.t3	1147	948	0.0385266	0.00795739
